国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Ecuador,2009.0,0,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1,4.927253685157205,2.19722457733622,1.5830939370944983,5.649481175139899,0.6931471805599453,2.302585092994046,0.0953101798043248,8.356217942771028,16.502764406188547,0.832909122935104,0.7884573603642702,193.21000000000012,64.0,64.0,25.0,0.060516
Ecuador,2008.0,0,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,4.941642422609304,2.19722457733622,1.5602476682433286,5.29796884432122,1.0986122886681098,2.3978952727983707,0.0953101798043248,8.36076219865051,16.486036307780587,0.832909122935104,0.7884573603642702,207.36000000000016,36.0,25.0,9.0,0.0625
Ecuador,2007.0,0,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,2.70805020110221,2.19722457733622,1.5325568680981427,3.072909859298199,0.6931471805599453,2.3978952727983707,0.1823215567939546,5.8880988737618605,14.170000917435033,0.8754687373538999,0.832909122935104,204.48999999999992,25.0,16.0,9.0,0.063504
Ecuador,2006.0,0,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,4.976733742420574,2.302585092994046,1.5085119938441398,3.0511590731260605,0.6931471805599453,2.3978952727983707,0.262364264467491,5.819449320168268,14.149657951373404,0.8754687373538999,0.832909122935104,213.15999999999983,9.0,49.0,9.0,0.065025
Ecuador,2005.0,0,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,5.0238805208462765,2.302585092994046,1.5129270120532563,3.0003800130602607,0.6931471805599453,2.3978952727983707,0.262364264467491,5.777474434336352,16.43547491413377,0.8754687373538999,0.832909122935104,219.0399999999999,49.0,100.0,49.0,0.0676
Ecuador,2004.0,0,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,49.5,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,5.003946305945459,2.302585092994046,1.536867219599265,2.911219810766774,0.6931471805599453,2.3978952727983707,0.262364264467491,5.633209398159838,14.122736400682232,0.9162907318741552,0.832909122935104,213.15999999999983,121.0,2450.25,121.0,0.0707559999999999
Ecuador,2003.0,0,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,5.0238805208462765,2.302585092994046,1.5454325824581878,3.0087389591908686,0.6931471805599453,2.4849066497880004,0.262364264467491,5.503170584872369,14.099908744359585,0.9162907318741552,0.8754687373538999,213.15999999999983,289.0,4.0,144.0,0.0723609999999999
Ecuador,2002.0,0,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,5.062595033026967,2.302585092994046,1.5851452198650555,5.243778553790418,0.6931471805599453,2.4849066497880004,0.262364264467491,7.689355911075553,9.52711997525166,0.9162907318741552,0.8754687373538999,237.16000000000017,576.0,121.0,121.0,0.0745289999999999
Ecuador,2001.0,0,73.4,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,10.0,49.5,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,5.068904202220232,2.3978952727983707,1.6351056591826785,2.808724170035521,1.3862943611198906,2.4849066497880004,0.262364264467491,5.271673402684549,16.36906882101726,0.9555114450274363,0.9162907318741552,243.3599999999998,900.0,2450.25,100.0,0.0772839999999999
Ecuador,2000.0,0,72.8,163.0,9.0,3.99,84.17527008,44.00000000000001,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,5.099866427824199,2.3978952727983707,1.6074359097634274,4.45638324648563,0.6931471805599453,2.5649493574615367,0.262364264467491,7.280902243231518,16.351474403437386,0.9555114450274363,0.9162907318741552,262.4400000000001,3024.999999999999,256.0,144.0,0.0783999999999999
Egypt,2015.0,0,79.0,159.0,51.0,0.44,0.0,93.0,900.625,61.1,60.0,93.0,5.55,93.0,0.1,12688.79147074,18631662.625,2.8,2.8,0.688,13.1,5.075173815233827,3.970291913552122,0.3646431135879093,0.6931471805599453,6.805307184771346,4.127134385045092,0.0953101798043248,9.448553128007616,16.740373036765913,1.33500106673234,1.33500106673234,100.0,36.0,36.0,36.0,0.0676
Egypt,2014.0,0,78.0,161.0,53.0,0.21,0.0,94.0,900.625,6.2,62.0,94.0,5.64,94.0,0.1,8507.971983039999,2493874.0,2.8,2.8,0.686,13.1,5.087596335232384,4.007333185232471,0.1906203596086497,0.6931471805599453,6.805307184771346,4.158883083359672,0.0953101798043248,9.048876413217506,14.729348283677362,1.33500106673234,1.33500106673234,121.0,25.0,25.0,25.0,0.0686439999999999
Egypt,2013.0,0,79.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,17144.237055815003,15578036.0,2.9,2.8,0.681,12.8,5.075173815233827,4.02535169073515,0.1906203596086497,0.6931471805599453,6.008813185442595,4.174387269895637,0.0953101798043248,9.749475691328994,16.561372595603643,1.3609765531356006,1.33500106673234,100.0,4.0,4.0,4.0,0.0712889999999999
Egypt,2012.0,0,72.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,15043.0544306,2877081.6,2.9,2.8,0.673,12.4,5.111987788356544,4.02535169073515,0.2070141693843261,0.6931471805599453,5.5093883366279774,4.189654742026425,0.0953101798043248,9.618738137677274,14.872287352583834,1.3609765531356006,1.33500106673234,289.0,36.0,36.0,36.0,0.0756249999999999
Egypt,2011.0,0,74.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,13597.70809,13294559.6,2.9,2.9,0.671,12.4,5.1298987149230735,4.04305126783455,0.1988508587451652,0.6931471805599453,3.332204510175204,4.189654742026425,0.0953101798043248,9.517730073829634,16.40286553209429,1.3609765531356006,1.3609765531356006,225.0,9.0,9.0,9.0,0.0767289999999999
Egypt,2010.0,0,70.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,4285.44804626,3576252.4,3.0,2.9,0.665,12.2,5.159055299214529,4.02535169073515,0.1988508587451652,0.6931471805599453,2.8903717578961645,4.189654742026425,0.0953101798043248,8.363213707728084,15.089826274062538,1.3862943611198906,1.3609765531356006,361.0,4.0,4.0,4.0,0.0800889999999999
Egypt,2009.0,0,69.9,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,329.72315218,11075061.6,3.0,3.0,0.659,12.0,5.1647859739235145,4.02535169073515,0.1906203596086497,0.6931471805599453,6.413458957167357,4.189654742026425,0.0953101798043248,5.801281627153155,16.2202065262497,1.3862943611198906,1.3862943611198906,364.8099999999998,4.0,4.0,4.0,0.0835209999999999
Egypt,2008.0,0,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,11305.5559028,4408451.6,3.1,3.0,0.651,11.9,5.153291594497779,4.02535169073515,0.2151113796169455,0.6931471805599453,6.507277712385012,4.204692619390966,0.0953101798043248,9.3331380048572,15.299034301494968,1.410986973710262,1.3862943611198906,368.6400000000001,4.0,4.0,4.0,0.0882089999999999
Egypt,2007.0,0,69.7,171.0,55.0,0.21,0.0,98.0,900.625,54.8,65.0,98.0,4.95,98.0,0.1,305.52676388,13810219.2,3.1,3.1,0.644,11.7,5.147494476813453,4.04305126783455,0.1906203596086497,0.6931471805599453,6.805307184771346,4.204692619390966,0.0953101798043248,5.725305072542804,16.44091947022577,1.410986973710262,1.410986973710262,372.4899999999999,1.0,1.0,1.0,0.0924159999999999
Egypt,2006.0,0,69.5,175.0,55.0,0.18,0.0,98.0,900.625,54.2,66.0,98.0,5.24,98.0,0.1,1276.80419638,18631662.625,3.2,3.1,0.636,11.5,5.170483995038151,4.04305126783455,0.1655144384775733,0.6931471805599453,6.805307184771346,4.219507705176107,0.0953101798043248,7.152898412229215,16.740373036765913,1.4350845252893227,1.410986973710262,380.25,1.0,1.0,1.0,0.0973439999999999
Egypt,2005.0,0,69.4,174.0,55.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,6475.3302986,1907629.2,3.2,3.2,0.629,11.4,5.1647859739235145,4.04305126783455,0.1484200051182733,0.6931471805599453,4.3694478524670215,4.248495242049359,0.0953101798043248,8.7759093169867,14.461372296692089,1.4350845252893227,1.4350845252893227,384.1599999999998,1.0,1.0,1.0,0.1017609999999999
Egypt,2004.0,0,69.0,176.0,55.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,6475.3302986,1907629.2,3.3,3.2,0.623,11.2,5.176149732573829,4.04305126783455,0.1484200051182733,0.6931471805599453,4.406719247264253,4.276666119016055,0.0953101798043248,8.7759093169867,14.461372296692089,1.4586150226995167,1.4350845252893227,400.0,4.0,4.0,4.0,0.1056249999999999
Egypt,2003.0,0,68.6,178.0,55.0,0.15,0.0,98.0,164.0,52.3,70.0,98.0,5.41,98.0,0.1,6793.87010052,3835540.2,3.3,3.3,0.621,11.3,5.187385805840755,4.04305126783455,0.1397619423751587,0.6931471805599453,5.111987788356544,4.276666119016055,0.0953101798043248,8.823923209481247,15.159821104078455,1.4586150226995167,1.4586150226995167,416.16000000000025,1.0,1.0,1.0,0.1069289999999999
Egypt,2002.0,0,68.7,177.0,55.0,0.15,0.0,97.0,653.0,51.8,70.0,97.0,5.97,97.0,0.1,1383.1249996,15217389.8,3.4,3.4,0.617,11.2,5.181783550292085,4.04305126783455,0.1397619423751587,0.6931471805599453,6.484635235635252,4.276666119016055,0.0953101798043248,7.232823449729281,16.537949463375725,1.4816045409242156,1.4816045409242156,412.0899999999999,4.0,4.0,4.0,0.1095609999999999
Egypt,2001.0,0,68.6,177.0,55.0,0.14,0.0,99.0,900.625,51.2,70.0,99.0,5.75,99.0,0.1,8716.3318698,5971369.0,3.5,3.4,0.612,11.1,5.181783550292085,4.04305126783455,0.131028262406404,0.6931471805599453,6.805307184771346,4.276666119016055,0.0953101798043248,9.07306849184819,15.602486939779126,1.5040773967762742,1.4816045409242156,416.16000000000025,0.0,0.0,0.0,0.1128959999999999
Egypt,2000.0,0,68.8,171.0,55.0,0.14,0.0,98.0,900.625,5.7,70.0,98.0,5.55,98.0,0.1,14175.46484686,18631662.625,3.6,3.5,0.606,11.0,5.147494476813453,4.04305126783455,0.131028262406404,0.6931471805599453,6.805307184771346,4.276666119016055,0.0953101798043248,9.559338463423217,16.740373036765913,1.5260563034950492,1.5040773967762742,408.0400000000001,1.0,1.0,1.0,0.1169639999999999
El Salvador,2015.0,0,73.5,178.0,2.0,3.318,0.0,91.0,0.0,56.1,2.0,92.0,5.826,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,5.187385805840755,1.3862943611198906,1.4627923320926155,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.1823215567939546,8.325576831463879,15.658039025827543,0.9555114450274363,0.9162907318741552,240.25,64.0,49.0,64.0,0.0728999999999999
El Salvador,2014.0,0,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,5.204006687076795,1.3862943611198906,1.2584609896100056,6.503877947639039,0.6931471805599453,1.3862943611198906,0.1823215567939546,8.291489333061376,15.653070010939194,0.9555114450274363,0.9555114450274363,246.4900000000001,36.0,36.0,25.0,0.0739839999999999
El Salvador,2013.0,0,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,5.220355825078324,1.3862943611198906,1.229640551074514,6.485691931486632,0.6931471805599453,1.3862943611198906,0.1823215567939546,8.267876207457386,13.34675095459737,0.9555114450274363,0.9555114450274363,256.0,49.0,49.0,49.0,0.0745289999999999
El Salvador,2012.0,0,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,5.204006687076795,1.3862943611198906,1.247032293786383,6.38650173445007,0.6931471805599453,1.3862943611198906,0.262364264467491,8.2503031303842,15.64348092693658,0.9555114450274363,0.9555114450274363,256.0,49.0,36.0,49.0,0.0772839999999999
El Salvador,2011.0,0,72.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,49.5,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,5.288267030694535,1.3862943611198906,1.2149127443642704,6.312239778004916,0.6931471805599453,1.3862943611198906,0.262364264467491,8.226195529801794,13.336275651284486,0.9932517730102832,0.9555114450274363,289.0,100.0,2450.25,100.0,0.0795239999999999
El Salvador,2010.0,0,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,5.2574953720277815,1.3862943611198906,1.2119409739751128,6.155686666366774,0.6931471805599453,1.3862943611198906,0.262364264467491,8.153462685435299,15.634338189911606,0.9932517730102832,0.9555114450274363,289.0,100.0,100.0,100.0,0.0817959999999999
El Salvador,2009.0,0,71.4,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,3.1780538303479458,1.3862943611198906,1.2669476034873244,6.036518788782262,0.6931471805599453,1.3862943611198906,0.262364264467491,8.121920602554036,15.629891716412596,0.9932517730102832,0.9555114450274363,309.7599999999998,64.0,64.0,64.0,0.0817959999999999
El Salvador,2008.0,0,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,5.272999558563747,1.3862943611198906,1.3029127521808397,4.024628192823643,0.6931471805599453,1.6094379124341005,0.262364264467491,5.881503671557972,11.020790739647728,1.029619417181158,0.9932517730102832,299.2899999999999,1.0,1.0,1.0,0.0835209999999999
El Salvador,2007.0,0,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,3.1780538303479458,1.3862943611198906,1.3428648031925547,3.994555941906578,0.6931471805599453,1.6094379124341005,0.262364264467491,5.8166294070341324,13.434946821142674,1.029619417181158,0.9932517730102832,316.8399999999999,0.0,0.0,0.0,0.0846809999999999
El Salvador,2006.0,0,75.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9,5.356586274672012,1.6094379124341005,1.3270750014599193,4.090095987964993,0.6931471805599453,1.6094379124341005,0.1823215567939546,5.897021353362606,13.3946459843992,1.029619417181158,0.9932517730102832,196.0,9.0,9.0,9.0,0.0882089999999999
El Salvador,2005.0,0,71.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,5.365976015021851,1.6094379124341005,1.3270750014599193,6.0926725374039785,0.6931471805599453,1.6094379124341005,0.1823215567939546,7.95024904951952,13.351826120503086,1.0647107369924282,1.029619417181158,324.0,100.0,100.0,100.0,0.0924159999999999
El Salvador,2004.0,0,70.0,215.0,3.0,2.9,398.6058322,44.00000000000001,0.0,48.6,3.0,49.5,7.3,49.5,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,5.375278407684165,1.6094379124341005,1.3609765531356006,5.992977981787749,0.6931471805599453,1.6094379124341005,0.262364264467491,7.876182729061957,8.821142236331891,1.0647107369924282,1.029619417181158,361.0,3024.999999999999,2450.25,2450.25,0.0973439999999999
El Salvador,2003.0,0,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,3.4011973816621555,1.6094379124341005,1.410986973710262,5.996786105217326,0.6931471805599453,1.791759469228055,0.262364264467491,7.832306751591264,15.602514738708468,1.0986122886681098,1.0647107369924282,364.8099999999998,25.0,36.0,25.0,0.1023999999999999
El Salvador,2002.0,0,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,3.218875824868201,1.6094379124341005,1.3787660946990992,3.455852653680904,0.6931471805599453,1.791759469228055,0.3364722366212129,5.519108152278649,10.992621732170129,1.0986122886681098,1.0647107369924282,256.0,324.0,324.0,324.0,0.1069289999999999
El Salvador,2001.0,0,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6,5.393627546352362,1.791759469228055,1.355835153635182,5.81145728606454,1.3862943611198906,1.791759469228055,0.3364722366212129,7.757808871990785,13.297933863583498,1.1314021114911006,1.0986122886681098,404.00999999999976,576.0,25.0,49.0,0.1108889999999999
El Salvador,2000.0,0,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,5.389071729816501,1.791759469228055,1.332366019094335,5.874000615282555,0.6931471805599453,1.9459101490553128,0.3364722366212129,7.713968431771598,15.58496085112582,1.1314021114911006,1.0986122886681098,400.0,0.0,1.0,0.0,0.1162809999999999
Equatorial Guinea,2015.0,0,58.2,32.0,3.0,2.726,0.0,44.00000000000001,900.625,24.5,4.0,49.5,4.792,49.5,1.85,1347.31257,1175389.0,8.4,8.3,0.582,9.2,3.49650756146648,1.6094379124341005,1.3153352721793967,0.6931471805599453,6.805307184771346,1.791759469228055,1.0473189942805592,7.206609141447569,13.977110565382452,2.2407096892759584,2.2300144001592104,948.64,3024.999999999999,2450.25,2450.25,0.133956
Equatorial Guinea,2014.0,0,57.9,32.0,3.0,0.01,13.40477417,44.00000000000001,13.0,24.0,4.0,49.5,3.8,49.5,1.85,192.59733,1129424.0,8.5,8.4,0.582,9.2,3.49650756146648,1.6094379124341005,0.009950330853168,2.7346774724150515,2.70805020110221,1.791759469228055,1.0473189942805592,5.265780383425062,13.93721921162313,2.2512917986064958,2.2407096892759584,967.21,3024.999999999999,2450.25,2450.25,0.133956
Equatorial Guinea,2013.0,0,57.4,327.0,3.0,10.72,156.3907685,51.4,321.0,23.5,4.0,49.5,3.73,49.5,1.85,2246.9938,183746.0,8.6,8.6,0.586,9.2,5.793013608384144,1.6094379124341005,2.4612967841488667,5.0650651980102825,5.777652323222656,1.791759469228055,1.0473189942805592,7.717793453002661,12.121315090411192,2.26176309847379,2.26176309847379,998.56,2265.76,2450.25,2450.25,0.131044
Equatorial Guinea,2012.0,0,56.7,337.0,3.0,11.89,1096.807346997125,76.4,900.625,23.0,4.0,49.5,4.0,49.5,1.85,17144.237055815003,138593.0,8.7,8.7,0.583,9.2,5.823045895483019,1.6094379124341005,2.556451816951096,7.001980640581296,6.805307184771346,1.791759469228055,1.0473189942805592,9.749475691328994,11.839304074757608,2.272125885509337,2.272125885509337,1043.2899999999995,510.75999999999976,2450.25,2450.25,0.1332249999999999
Equatorial Guinea,2011.0,0,56.2,344.0,3.0,10.99,1096.807346997125,91.8,0.0,22.6,4.0,49.5,3.29,49.5,1.85,17144.237055815003,99429.0,8.9,8.8,0.58,9.2,5.84354441703136,1.6094379124341005,2.4840729690394228,7.001980640581296,0.6931471805599453,1.791759469228055,1.0473189942805592,9.749475691328994,11.50720915797412,2.2925347571405443,2.2823823856765264,1075.84,51.84000000000004,2450.25,2450.25,0.135424
Equatorial Guinea,2010.0,0,56.1,339.0,3.0,9.93,1096.807346997125,90.4,0.0,22.1,4.0,59.0,3.84,49.5,1.85,17136.44568,95114.0,9.0,9.0,0.589,9.2,5.828945617610208,1.6094379124341005,2.391511302188447,7.001980640581296,0.6931471805599453,1.791759469228055,1.0473189942805592,9.749021154208362,11.46284196480224,2.302585092994046,2.302585092994046,1082.41,73.95999999999991,1600.0,2450.25,0.128881
Equatorial Guinea,2009.0,0,55.7,34.0,3.0,7.97,115.0692415,89.8,78.0,21.7,4.0,57.0,5.32,49.5,1.85,1653.2937,99111.0,9.2,9.2,0.59,9.1,3.555348061489413,1.6094379124341005,2.1938856760707046,4.762765567440952,4.382026634673881,1.791759469228055,1.0473189942805592,7.41112942934845,11.504005802795575,2.322387720290225,2.322387720290225,1108.89,84.64000000000006,1764.0,2450.25,0.128164
Equatorial Guinea,2008.0,0,55.4,338.0,3.0,8.34,1096.807346997125,75.2,436.0,21.3,4.0,55.0,2.31,49.5,1.85,17144.237055815003,868418.0,9.3,9.3,0.592,9.1,5.82600010738045,1.6094379124341005,2.234306252240751,7.001980640581296,6.082218910376446,1.791759469228055,1.0473189942805592,9.749475691328994,13.674429596065211,2.33214389523559,2.33214389523559,1128.96,566.4399999999998,1936.0,2450.25,0.126736
Equatorial Guinea,2007.0,0,55.0,339.0,3.0,6.86,1024.519543,86.8,5.0,2.9,4.0,54.0,2.25,49.5,1.85,15761.83913,829327.0,9.5,9.5,0.587,9.0,5.828945617610208,1.6094379124341005,2.061786606441115,6.933929274758032,1.9459101490553128,1.791759469228055,1.0473189942805592,9.665410495029835,13.628371013284251,2.3513752571634776,2.3513752571634776,1156.0,148.84000000000006,2025.0,2450.25,0.130321
Equatorial Guinea,2006.0,0,54.8,337.0,3.0,7.28,827.5979335,87.4,0.0,2.5,4.0,52.0,2.13,49.5,1.85,12732.2759,792217.0,9.7,9.6,0.569,9.0,5.823045895483019,1.6094379124341005,2.1138429683971687,6.720941165952716,0.6931471805599453,1.791759469228055,1.0473189942805592,9.45197399544518,13.582591885446789,2.3702437414678603,2.360854001118021,1169.64,134.55999999999986,2209.0,2450.25,0.143641
Equatorial Guinea,2005.0,0,54.4,337.0,3.0,7.19,12.0661671,87.4,0.0,2.2,4.0,49.5,1.63,49.5,1.85,185.63334,757317.0,9.8,9.8,0.563,8.7,5.823045895483019,1.6094379124341005,2.1029138978649784,2.643772417525202,0.6931471805599453,1.791759469228055,1.0473189942805592,5.229145943407402,13.537538523471234,2.379546134130174,2.379546134130174,1197.16,134.55999999999986,2450.25,2450.25,0.148225
Equatorial Guinea,2004.0,0,54.1,336.0,3.0,6.28,44.54768305,91.2,38.0,19.8,4.0,49.5,2.4,49.5,1.85,685.34897,724817.0,1.0,1.0,0.553,8.5,5.820082930352362,1.6094379124341005,1.9851308622085944,3.840477229122365,3.688879454113936,1.791759469228055,1.0473189942805592,6.531386201004476,13.493675867839624,0.6931471805599453,0.6931471805599453,1218.01,60.839999999999954,2450.25,2450.25,0.1560249999999999
