国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
"Congo, Rep.",2006.0,56.6,359.3415,53.1,1.3,79.8,71.0,64.0,22.5,73.0,73.0,1.03,2269.0,3.75,8.7,8.3,5.9,0.0
"Congo, Rep.",2005.0,55.6,375.1285,56.8,0.86,86.4,71.0,64.0,22.5,62.0,62.0,1.03,2172.0,3.62,8.8,8.5,5.8,0.0
"Congo, Rep.",2004.0,54.7,390.9155,60.7,0.9,93.3,71.0,64.0,22.4,67.0,67.0,1.03,2080.0,3.51,9.0,8.6,5.8,0.0
"Congo, Rep.",2003.0,53.8,406.702,64.6,0.9,100.2,71.0,64.0,22.3,57.0,57.0,1.03,2072.0,3.41,9.1,8.8,5.7,0.0
"Congo, Rep.",2002.0,53.1,422.489,68.0,0.9,106.2,71.0,64.0,22.2,57.0,57.0,1.03,2115.0,3.31,9.3,8.9,5.7,0.0
"Congo, Rep.",2001.0,52.5,420.18,70.7,0.9,111.1,71.0,64.0,22.1,57.0,57.0,1.03,2080.0,3.22,9.4,9.0,5.6,0.0
"Congo, Rep.",2000.0,52.1,417.8705,72.4,0.95,114.1,71.0,64.0,22.0,57.0,57.0,1.03,2062.0,3.13,9.5,9.2,5.5,0.0
Costa Rica,2015.0,79.6,85.6715,7.7,3.19,9.1,92.0,90.0,27.3,92.0,92.0,0.19,11643.0,4.85,1.7,1.7,8.8,0.0
Costa Rica,2014.0,79.4,87.237,7.9,3.12,9.3,91.0,90.0,27.2,91.0,91.0,0.19,11355.0,4.8,1.7,1.7,8.6,0.0
Costa Rica,2013.0,79.2,88.8035,8.2,3.02,9.6,94.0,92.0,27.1,95.0,95.0,0.19,11090.0,4.74,1.7,1.7,8.5,0.0
Costa Rica,2012.0,79.1,90.369,8.6,3.17,9.9,91.0,95.0,27.0,90.0,91.0,0.18,10945.0,4.69,1.8,1.7,8.5,0.0
Costa Rica,2011.0,78.9,91.2235,8.9,3.21,10.2,84.0,80.0,26.9,82.0,85.0,0.18,10559.0,4.63,1.8,1.7,8.4,0.0
Costa Rica,2010.0,78.8,92.078,9.2,3.74,10.5,89.0,79.0,26.8,93.0,88.0,0.18,10237.0,4.58,1.8,1.8,8.3,0.0
Costa Rica,2009.0,78.6,92.9325,9.3,4.14,10.7,87.0,84.0,26.7,80.0,86.0,0.17,9838.0,4.52,1.9,1.8,8.4,0.0
Costa Rica,2008.0,78.5,93.787,9.5,4.29,10.9,89.0,89.0,26.6,89.0,90.0,0.16,10053.0,4.46,1.9,1.8,8.4,0.0
Costa Rica,2007.0,78.4,94.6415,9.7,4.25,11.1,89.0,84.0,26.5,89.0,89.0,0.16,9725.0,4.4,1.9,1.9,8.1,0.0
Costa Rica,2006.0,78.2,95.22,9.8,4.19,11.2,88.0,86.0,26.4,89.0,89.0,0.16,9110.0,4.35,2.0,1.9,7.9,0.0
Costa Rica,2005.0,78.1,95.7985,9.9,4.11,11.3,90.0,86.0,26.3,91.0,91.0,0.15,8606.0,4.29,2.0,2.0,7.9,0.0
Costa Rica,2004.0,78.0,96.3765,9.9,4.08,11.5,89.0,85.0,26.2,90.0,90.0,0.15,8395.0,4.23,2.1,2.0,7.9,0.0
Costa Rica,2003.0,77.9,96.955,10.0,4.05,11.8,86.0,86.0,26.1,88.0,88.0,0.14,8158.0,4.16,2.2,2.1,7.9,0.0
Costa Rica,2002.0,77.7,97.533,10.1,4.16,12.1,94.0,86.0,26.0,94.0,94.0,0.14,7940.0,4.1,2.2,2.2,8.0,0.0
Costa Rica,2001.0,77.6,98.266,10.5,4.25,12.6,80.0,86.0,25.9,92.0,91.0,0.13,7805.0,4.03,2.3,2.2,8.0,0.0
Costa Rica,2000.0,77.5,98.9985,11.1,4.24,13.1,89.0,86.0,25.8,80.0,88.0,0.13,7678.0,3.96,2.4,2.3,8.0,0.0
Cote d'Ivoire,2015.0,56.1,396.458,65.7,1.54,90.8,83.0,64.0,23.7,81.0,83.0,0.63,1973.0,23.23,5.5,5.5,5.0,0.0
Cote d'Ivoire,2014.0,55.5,402.0515,67.3,1.35,93.6,76.0,64.0,23.7,76.0,76.0,0.73,1887.0,22.65,5.6,5.6,4.4,0.0
Cote d'Ivoire,2013.0,54.9,407.6445,69.1,1.22,97.0,80.0,64.0,23.6,79.0,80.0,0.84,1769.0,22.09,5.8,5.7,4.7,0.0
Cote d'Ivoire,2012.0,54.3,413.238,71.0,1.2,100.1,82.0,64.0,23.6,83.0,82.0,1.0,1637.0,21.55,5.9,5.9,4.5,0.0
Cote d'Ivoire,2011.0,53.6,416.7045,72.9,1.14,103.1,62.0,64.0,23.5,58.0,62.0,1.03,1559.0,21.03,6.1,6.0,4.4,0.0
Cote d'Ivoire,2010.0,53.0,420.1715,74.7,1.12,106.3,85.0,64.0,23.5,81.0,85.0,1.03,1687.0,20.53,6.3,6.2,4.2,0.0
Cote d'Ivoire,2009.0,52.3,423.638,76.6,0.99,109.9,81.0,64.0,23.4,77.0,81.0,1.03,1616.0,20.06,6.5,6.4,4.1,0.0
Cote d'Ivoire,2008.0,51.7,427.1045,78.7,0.97,114.2,74.0,64.0,23.3,58.0,74.0,1.03,1596.0,19.61,6.6,6.6,4.0,0.0
Cote d'Ivoire,2007.0,51.1,430.5715,81.1,0.91,118.2,76.0,64.0,23.3,75.0,76.0,1.03,1558.0,19.17,6.8,6.7,3.9,0.0
Cote d'Ivoire,2006.0,50.6,438.23,83.4,0.81,122.0,77.0,64.0,23.2,76.0,77.0,1.03,1575.0,18.75,7.0,6.9,3.8,0.0
Cote d'Ivoire,2005.0,50.1,445.889,85.2,0.85,125.6,76.0,64.0,23.1,87.0,76.0,1.03,1565.0,18.35,7.2,7.1,3.7,0.0
Cote d'Ivoire,2004.0,49.8,453.5475,87.5,0.85,129.5,67.0,64.0,23.0,76.0,67.0,1.03,1583.0,17.97,7.3,7.3,3.6,0.0
Cote d'Ivoire,2003.0,49.6,456.61306250000007,89.6,4.65,133.1,63.0,64.0,22.9,68.0,61.0,1.03,1567.0,17.6,7.5,7.5,3.5,0.0
Cote d'Ivoire,2002.0,49.5,456.61306250000007,91.6,4.56,136.7,51.0,64.0,22.8,70.0,64.0,1.03,1679.0,17.23,7.7,7.7,3.4,0.0
Cote d'Ivoire,2001.0,49.5,456.61306250000007,93.7,4.67,140.1,59.0,64.0,22.7,70.0,66.0,1.03,1765.0,16.85,7.9,7.9,3.3,0.0
Cote d'Ivoire,2000.0,49.6,456.1585,95.6,4.65,143.3,59.0,64.0,22.7,66.0,65.0,1.03,1848.0,16.45,8.1,8.1,3.3,0.0
Croatia,2015.0,77.3,90.2285,4.2,9.64,4.9,94.0,96.0,27.3,94.0,94.0,0.02,11933.0,4.2,1.5,1.4,11.2,0.0
Croatia,2014.0,77.5,92.863,4.3,9.5,5.0,95.0,97.0,27.1,95.0,95.0,0.02,11544.0,4.24,1.5,1.5,11.1,0.0
Croatia,2013.0,77.1,95.4975,4.3,10.39,5.1,96.0,97.0,27.0,96.0,96.0,0.02,11537.0,4.26,1.5,1.5,11.0,0.0
Croatia,2012.0,76.9,98.132,4.4,10.58,5.2,98.0,97.0,26.9,96.0,96.0,0.02,11547.0,4.27,1.5,1.5,11.0,0.0
Croatia,2011.0,76.8,99.7905,4.5,11.01,5.3,97.0,98.0,26.8,96.0,96.0,0.02,11780.0,4.28,1.6,1.5,11.0,0.0
Croatia,2010.0,76.5,101.45,4.7,10.71,5.5,97.0,98.0,26.7,97.0,97.0,0.02,11749.0,4.3,1.6,1.6,10.8,0.0
Croatia,2009.0,76.2,103.109,4.9,11.11,5.7,97.0,98.0,26.6,96.0,96.0,0.02,11871.0,4.31,1.7,1.6,10.6,0.0
Croatia,2008.0,75.9,104.768,5.1,11.36,5.9,97.0,98.0,26.4,96.0,96.0,0.02,12790.0,4.31,1.7,1.7,10.3,0.0
Croatia,2007.0,75.7,106.427,5.3,11.36,6.2,95.0,98.0,26.3,96.0,96.0,0.02,12550.0,4.31,1.8,1.7,10.1,0.0
Croatia,2006.0,75.8,109.298,5.5,10.98,6.4,96.0,98.0,26.2,96.0,96.0,0.02,11960.0,4.31,1.8,1.8,9.9,0.0
Croatia,2005.0,75.2,112.169,5.8,10.72,6.7,96.0,98.0,26.1,96.0,96.0,0.02,11400.0,4.31,1.8,1.8,9.7,0.0
Croatia,2004.0,75.5,115.04,6.1,12.42,7.0,96.0,98.0,26.0,96.0,96.0,0.02,10943.0,4.3,1.9,1.9,9.7,0.0
Croatia,2003.0,74.6,117.911,6.3,12.99,7.3,96.0,98.0,25.9,95.0,94.0,0.02,10510.0,4.3,1.9,1.9,9.8,0.0
Croatia,2002.0,74.7,120.782,6.6,13.88,7.7,96.0,98.0,25.8,95.0,95.0,0.02,9962.0,4.3,2.0,2.0,9.8,0.0
Croatia,2001.0,74.5,121.781,6.9,13.69,8.0,96.0,98.0,25.7,94.0,94.0,0.01,9428.0,4.3,2.0,2.0,9.8,0.0
Croatia,2000.0,72.8,122.7795,7.2,13.24,8.3,96.0,98.0,25.6,94.0,93.0,0.01,8806.0,4.47,2.1,2.1,9.4,0.0
Cuba,2015.0,78.6,89.2395,4.5,4.65,5.7,99.0,99.0,25.6,99.0,99.0,0.16,7694.0,11.32,3.5,3.3,11.4,0.0
Cuba,2014.0,78.5,90.569,4.6,4.54,5.8,97.0,98.0,25.5,99.0,99.0,0.16,7379.0,11.31,3.4,3.3,11.2,0.0
Cuba,2013.0,78.5,91.899,4.7,4.35,5.9,96.0,97.0,25.4,99.0,99.0,0.16,7318.0,11.28,3.4,3.3,11.0,0.0
Cuba,2012.0,78.4,93.229,4.8,4.33,6.1,96.0,96.0,25.4,98.0,99.0,0.16,7138.0,11.26,3.4,3.2,10.8,0.0
Cuba,2011.0,78.4,94.0575,5.0,4.32,6.2,96.0,95.0,25.3,99.0,97.0,0.16,6942.0,11.24,3.4,3.2,11.3,0.0
Cuba,2010.0,78.3,94.886,5.1,4.28,6.4,96.0,98.0,25.2,99.0,96.0,0.15,6759.0,11.23,3.4,3.2,11.0,0.0
Cuba,2009.0,78.3,95.7135,5.2,3.97,6.5,96.0,95.0,25.2,99.0,96.0,0.15,6601.0,11.23,3.4,3.2,10.8,0.0
Cuba,2008.0,78.2,96.542,5.4,4.25,6.7,95.0,98.0,25.1,99.0,95.0,0.15,6501.0,11.24,3.4,3.2,10.6,0.0
Cuba,2007.0,78.0,97.3705,5.5,4.12,6.9,93.0,99.0,25.0,99.0,93.0,0.15,6236.0,11.25,3.4,3.2,10.4,0.0
Cuba,2006.0,77.9,99.5345,5.7,4.17,7.2,89.0,97.0,25.0,99.0,89.0,0.14,5808.0,11.26,3.4,3.2,10.1,0.0
Cuba,2005.0,77.7,101.699,5.9,4.48,7.4,95.0,53.0,24.9,99.0,89.0,0.14,5183.0,11.26,3.4,3.3,9.9,0.0
Cuba,2004.0,77.5,103.8635,6.1,4.36,7.6,99.0,83.0,24.8,98.0,88.0,0.13,4665.0,11.25,3.4,3.3,9.8,0.0
Cuba,2003.0,77.3,106.028,6.3,4.39,7.9,99.0,78.0,24.8,98.0,72.0,0.13,4419.0,11.23,3.5,3.3,9.8,0.0
Cuba,2002.0,77.1,108.1925,6.5,4.1,8.2,98.0,71.0,24.7,98.0,99.0,0.13,4269.0,11.2,3.5,3.3,9.5,0.0
Cuba,2001.0,76.9,109.7575,6.8,4.05,8.5,98.0,77.0,24.6,99.0,98.0,0.12,4222.0,11.16,3.6,3.4,9.7,0.0
Cuba,2000.0,76.7,111.3225,7.0,3.93,8.8,98.0,75.0,24.5,98.0,95.0,0.12,4106.0,11.13,3.6,3.4,9.6,0.0
Cyprus,2015.0,80.4,51.6435,2.4,9.59,2.9,97.0,88.0,26.8,97.0,97.0,0.06,23408.0,1.16,1.0,1.0,11.9,0.0
Cyprus,2014.0,80.2,52.635,2.4,9.63,2.9,96.0,88.0,26.8,99.0,99.0,0.06,22514.0,1.15,0.9,1.0,11.9,0.0
Cyprus,2013.0,80.0,53.6265,2.5,9.07,3.0,96.0,88.0,26.8,99.0,99.0,0.06,22682.0,1.14,0.9,1.0,12.0,0.0
Cyprus,2012.0,79.8,54.618,2.6,10.58,3.1,96.0,88.0,26.8,99.0,99.0,0.06,24217.0,1.14,0.9,1.0,11.8,0.0
Cyprus,2011.0,79.6,56.015,2.7,10.71,3.2,96.0,88.0,26.8,99.0,99.0,0.06,25466.0,1.12,0.9,1.0,11.6,0.0
Cyprus,2010.0,79.4,57.4125,2.8,11.33,3.4,96.0,88.0,26.7,99.0,99.0,0.06,26020.0,1.11,0.9,1.0,11.5,0.0
Cyprus,2009.0,79.2,58.8095,3.0,10.81,3.5,96.0,88.0,26.7,99.0,99.0,0.05,26182.0,1.1,0.9,1.0,11.3,0.0
Cyprus,2008.0,79.1,60.207,3.1,12.03,3.7,93.0,89.0,26.7,97.0,97.0,0.05,27447.0,1.08,0.9,1.0,11.3,0.0
Cyprus,2007.0,78.9,61.604,3.3,11.58,3.9,93.0,93.0,26.7,97.0,97.0,0.05,27155.0,1.06,0.9,1.0,11.2,0.0
Cyprus,2006.0,78.8,62.643,3.6,11.48,4.2,93.0,90.0,26.6,97.0,97.0,0.04,26394.0,1.05,0.9,1.0,10.9,0.0
Cyprus,2005.0,78.6,63.682,3.8,11.41,4.5,88.0,91.0,26.6,98.0,98.0,0.04,25630.0,1.03,0.9,1.0,10.7,0.0
Cyprus,2004.0,78.5,64.721,4.1,13.03,4.8,88.0,91.0,26.5,98.0,98.0,0.04,24798.0,1.01,0.9,1.0,10.5,0.0
Cyprus,2003.0,78.4,65.7605,4.5,10.62,5.2,88.0,91.0,26.5,98.0,98.0,0.03,23929.0,0.99,0.9,1.0,10.4,0.0
Cyprus,2002.0,78.3,66.799,4.8,11.68,5.6,88.0,91.0,26.4,98.0,98.0,0.03,23603.0,0.98,0.9,1.0,10.2,0.0
Cyprus,2001.0,78.1,67.9315,5.2,10.16,6.0,89.0,91.0,26.3,97.0,97.0,0.03,23018.0,0.96,0.9,1.0,10.1,0.0
Cyprus,2000.0,78.0,69.0645,5.6,9.56,6.5,89.0,91.0,26.3,97.0,97.0,0.03,22382.0,0.94,0.9,1.0,10.0,0.0
Czechia,2015.0,78.6,82.5385,2.5,12.76,3.2,97.0,99.0,27.0,97.0,97.0,0.08,17830.0,10.55,1.8,1.8,12.7,0.0
Czechia,2014.0,78.8,83.987,2.5,12.75,3.1,99.0,96.0,27.0,99.0,97.0,0.08,16951.0,10.53,1.8,1.9,12.8,0.0
Czechia,2013.0,78.2,88.7525,2.5,12.54,3.1,99.0,99.0,27.0,99.0,98.0,0.08,16594.0,10.51,1.8,1.9,12.6,0.0
Czechia,2012.0,78.1,92.0385,2.6,12.83,3.2,99.0,99.0,26.9,99.0,99.0,0.08,16607.0,10.51,1.8,1.9,12.4,0.0
Czechia,2011.0,77.9,95.5795,2.6,12.56,3.3,99.0,98.0,26.9,99.0,99.0,0.08,16762.0,10.5,1.9,1.9,12.5,0.0
Czechia,2010.0,77.4,97.8545,2.7,12.68,3.4,99.0,98.0,26.8,99.0,99.0,0.08,16506.0,10.47,1.9,2.0,12.4,0.0
Czechia,2009.0,77.1,100.7625,2.9,13.43,3.5,99.0,98.0,26.8,99.0,99.0,0.08,16161.0,10.44,1.9,2.0,12.3,0.0
Czechia,2008.0,77.0,104.5205,3.0,13.65,3.7,99.0,98.0,26.7,99.0,99.0,0.08,17047.0,10.38,1.9,2.0,12.2,0.0
Czechia,2007.0,76.7,105.2965,3.2,13.83,3.9,99.0,98.0,26.7,99.0,99.0,0.08,16739.0,10.3,2.0,2.1,12.2,0.0
Czechia,2006.0,76.5,106.5445,3.4,13.58,4.1,98.0,98.0,26.7,98.0,98.0,0.08,15949.0,10.24,2.0,2.1,12.1,0.0
Czechia,2005.0,75.9,112.1435,3.6,13.66,4.4,99.0,98.0,26.6,96.0,97.0,0.08,14978.0,10.21,2.1,2.1,11.9,0.0
Czechia,2004.0,75.7,114.2985,3.7,13.42,4.6,98.0,98.0,26.6,96.0,98.0,0.08,14070.0,10.2,2.1,2.2,11.6,0.0
Czechia,2003.0,75.2,120.2325,3.9,13.87,4.8,92.0,98.0,26.6,97.0,97.0,0.08,13428.0,10.19,2.2,2.2,11.4,0.0
Czechia,2002.0,75.2,118.748,4.1,13.77,5.0,86.0,98.0,26.5,97.0,98.0,0.08,12960.0,10.2,2.2,2.3,11.1,0.0
Czechia,2001.0,75.2,121.6575,4.3,13.64,5.2,92.0,98.0,26.5,97.0,98.0,0.08,12735.0,10.22,2.2,2.3,10.9,0.0
Czechia,2000.0,75.0,124.38,4.5,13.9,5.5,92.0,98.0,26.5,98.0,98.0,0.08,12312.0,10.26,2.3,2.3,10.6,0.0
Denmark,2015.0,80.7,67.171,3.5,9.42,4.1,88.0,80.0,25.3,93.0,93.0,0.03,29268.875,5.68,1.1,0.9,12.5,0.0
Denmark,2014.0,80.7,69.2705,3.5,9.55,4.1,88.0,84.0,25.3,94.0,94.0,0.04,29268.875,5.64,1.1,0.9,12.8,0.0
Denmark,2013.0,80.3,72.3825,3.5,9.44,4.1,88.0,86.0,25.3,94.0,94.0,0.04,29268.875,5.61,1.1,0.9,13.2,0.0
Denmark,2012.0,80.1,75.094,3.5,9.23,4.1,88.0,87.0,25.3,94.0,94.0,0.04,29268.875,5.59,1.1,0.9,12.8,0.0
Denmark,2011.0,79.8,78.101,3.4,10.45,4.1,88.0,86.0,25.3,91.0,91.0,0.04,29268.875,5.57,1.1,0.9,12.7,0.0
Denmark,2010.0,79.1,83.927,3.5,10.27,4.1,88.0,85.0,25.3,90.0,90.0,0.04,29268.875,5.55,1.1,0.9,12.7,0.0
Denmark,2009.0,78.6,85.8135,3.6,10.08,4.2,88.0,85.0,25.3,89.0,89.0,0.04,29268.875,5.52,1.1,0.9,12.7,0.0
Denmark,2008.0,78.4,87.314,3.7,10.7,4.4,88.0,87.0,25.2,88.0,88.0,0.04,29268.875,5.49,1.1,0.9,12.9,0.0
Denmark,2007.0,78.2,92.724,3.8,10.99,4.5,88.0,88.0,25.2,87.0,87.0,0.04,29268.875,5.46,1.2,0.9,12.5,0.0
Denmark,2006.0,78.1,92.1215,4.0,11.02,4.8,88.0,91.0,25.2,93.0,93.0,0.04,29268.875,5.44,1.2,0.9,12.8,0.0
Denmark,2005.0,77.8,90.2045,4.2,11.26,5.0,88.0,91.0,25.1,93.0,93.0,0.04,29268.875,5.42,1.2,1.0,12.8,0.0
Denmark,2004.0,77.5,95.0035,4.3,11.26,5.2,88.0,88.0,25.1,95.0,95.0,0.04,29268.875,5.4,1.2,1.0,12.8,0.0
Denmark,2003.0,77.1,97.2905,4.5,11.53,5.4,88.0,88.0,25.1,96.0,96.0,0.04,29268.875,5.39,1.2,1.0,12.8,0.0
Denmark,2002.0,76.9,99.934,4.6,11.32,5.5,88.0,92.0,25.0,98.0,98.0,0.04,29268.875,5.38,1.2,1.0,12.1,0.0
Denmark,2001.0,76.8,101.2215,4.7,11.54,5.6,88.0,87.0,25.0,97.0,97.0,0.04,29268.875,5.36,1.3,1.0,11.4,0.0
Denmark,2000.0,76.6,102.388,4.7,11.68,5.7,88.0,89.0,24.9,97.0,97.0,0.04,29268.875,5.34,1.3,1.0,10.7,0.0
Djibouti,2015.0,64.1,251.749,54.6,0.32,65.8,84.0,82.0,24.0,84.0,84.0,0.22,2653.0,0.91,5.6,5.4,4.1,0.0
Djibouti,2014.0,63.2,253.97,56.2,0.32,68.0,78.0,82.0,24.0,78.0,78.0,0.25,2509.0,0.9,5.6,5.4,4.1,0.0
Djibouti,2013.0,62.2,256.191,57.8,0.36,70.1,82.0,82.0,23.9,82.0,82.0,0.29,2384.0,0.88,5.6,5.4,4.0,0.0
Djibouti,2012.0,61.4,258.4125,59.3,0.41,72.2,81.0,82.0,23.9,81.0,81.0,0.36,1559.0,0.87,5.6,5.5,4.0,0.0
Djibouti,2011.0,60.7,265.328,60.9,0.39,74.4,87.0,82.0,23.9,87.0,87.0,0.39,1452.0,0.85,5.6,5.5,4.0,0.0
Djibouti,2010.0,60.1,272.2445,62.5,0.48,76.6,88.0,82.0,23.9,88.0,88.0,0.43,1343.0,0.84,5.6,5.6,4.0,0.0
Djibouti,2009.0,59.6,279.1605,64.2,0.47,78.8,89.0,82.0,23.8,89.0,89.0,0.48,1267.0,0.83,5.7,5.6,3.9,0.0
Djibouti,2008.0,59.1,286.076,65.9,0.49,81.2,88.0,82.0,23.8,89.0,89.0,0.5,1224.0,0.82,5.7,5.6,3.9,0.0
Djibouti,2007.0,58.7,292.992,67.6,0.45,83.6,88.0,82.0,23.8,88.0,88.0,0.55,1053.0,0.81,5.8,5.7,3.9,0.0
Djibouti,2006.0,58.3,299.0395,69.4,1.03,86.1,88.0,82.0,23.7,72.0,72.0,0.62,968.0,0.79,5.8,5.7,3.8,0.0
Djibouti,2005.0,58.0,305.088,71.2,1.22,88.7,88.0,82.0,23.7,71.0,71.0,0.67,905.0,0.78,5.9,5.8,3.7,0.0
Djibouti,2004.0,57.7,311.1355,72.9,0.51,91.1,88.0,82.0,23.7,64.0,64.0,0.85,863.0,0.77,6.0,5.9,3.6,0.0
Djibouti,2003.0,57.4,317.1835,74.7,0.52,93.6,88.0,82.0,23.6,68.0,68.0,1.03,819.0,0.76,6.1,5.9,3.5,0.0
Djibouti,2002.0,57.2,323.2315,76.5,1.11,96.1,88.0,82.0,23.6,62.0,62.0,1.03,791.0,0.75,6.2,6.0,3.4,0.0
Djibouti,2001.0,57.1,321.3015,78.2,1.33,98.6,88.0,82.0,23.6,57.0,57.0,1.03,781.0,0.73,6.3,6.1,3.3,0.0
Djibouti,2000.0,57.0,319.372,79.9,1.24,101.0,88.0,82.0,23.5,57.0,57.0,1.03,768.0,0.72,6.4,6.1,3.2,0.0
Dominican Republic,2015.0,73.2,161.617,28.8,5.39,35.0,81.0,83.0,26.4,87.0,85.0,0.38,6922.0,10.28,3.3,3.2,7.8,0.0
Dominican Republic,2014.0,73.0,163.0145,28.8,5.23,35.0,89.0,83.0,26.3,90.0,91.0,0.4,6547.0,10.17,3.3,3.2,7.8,0.0
Dominican Republic,2013.0,72.8,164.4115,28.8,5.41,35.0,80.0,83.0,26.2,82.0,83.0,0.43,6187.0,10.05,3.3,3.2,7.6,0.0
Dominican Republic,2012.0,72.5,165.809,28.8,5.49,35.0,74.0,83.0,26.1,85.0,85.0,0.46,5969.0,9.93,3.3,3.2,7.5,0.0
Dominican Republic,2011.0,72.3,167.619,28.8,5.47,35.0,80.0,83.0,26.0,84.0,84.0,0.49,5881.0,9.81,3.3,3.2,7.4,0.0
Dominican Republic,2010.0,72.0,169.4285,28.9,5.54,35.1,83.0,83.0,25.9,85.0,88.0,0.53,5772.0,9.7,3.3,3.3,7.3,0.0
Dominican Republic,2009.0,71.8,171.2385,29.0,5.63,35.3,80.0,83.0,25.8,85.0,82.0,0.55,5393.0,9.58,3.4,3.3,7.2,0.0
Dominican Republic,2008.0,71.6,173.0485,29.1,5.91,35.5,81.0,83.0,25.7,86.0,82.0,0.59,5410.0,9.46,3.4,3.3,7.2,0.0
Dominican Republic,2007.0,71.3,174.858,29.3,5.92,35.7,81.0,83.0,25.6,86.0,85.0,0.65,5309.0,9.34,3.4,3.4,7.2,0.0
Dominican Republic,2006.0,71.0,176.789,29.5,5.84,36.0,84.0,83.0,25.5,88.0,89.0,0.7,5007.0,9.22,3.5,3.4,7.1,0.0
Dominican Republic,2005.0,70.8,178.7195,29.8,5.75,36.4,87.0,83.0,25.4,86.0,87.0,0.74,4647.0,9.1,3.5,3.4,7.0,0.0
Dominican Republic,2004.0,70.5,180.6505,30.1,5.31,36.9,82.0,83.0,25.3,66.0,79.0,0.79,4305.0,8.97,3.6,3.5,6.9,0.0
Dominican Republic,2003.0,70.2,182.5815,30.6,6.53,37.4,79.0,83.0,25.2,65.0,79.0,0.85,4256.0,8.85,3.6,3.5,6.8,0.0
Dominican Republic,2002.0,70.0,184.5125,31.1,6.65,38.1,63.0,83.0,25.1,74.0,82.0,0.88,4376.0,8.72,3.7,3.6,6.7,0.0
Dominican Republic,2001.0,69.7,185.7315,31.7,6.36,39.0,66.0,83.0,25.0,71.0,72.0,0.94,4249.0,8.6,3.8,3.6,6.5,0.0
Dominican Republic,2000.0,69.4,186.951,32.4,6.72,40.0,68.0,83.0,24.9,71.0,78.0,1.02,4209.0,8.47,3.8,3.7,6.4,0.0
Ecuador,2015.0,76.1,123.906,13.2,3.69,15.4,78.0,76.0,27.1,84.0,78.0,0.16,6124.0,16.21,1.2,1.1,8.4,0.0
Ecuador,2014.0,75.9,125.742,13.7,3.81,15.9,83.0,59.0,27.0,84.0,83.0,0.16,6218.0,15.95,1.2,1.1,8.5,0.0
Ecuador,2013.0,75.7,127.577,14.3,3.78,16.6,87.0,70.0,26.9,87.0,87.0,0.16,6084.0,15.71,1.3,1.1,8.3,0.0
Ecuador,2012.0,75.5,129.413,14.9,3.92,17.3,88.0,81.0,26.7,85.0,87.0,0.15,5885.0,15.47,1.3,1.2,8.1,0.0
Ecuador,2011.0,75.3,131.6005,15.6,3.99,18.1,88.0,92.0,26.6,85.0,88.0,0.16,5655.0,15.24,1.3,1.2,8.0,0.0
Ecuador,2010.0,75.1,133.788,16.3,3.97,19.0,90.0,91.0,26.5,88.0,91.0,0.16,5324.0,15.01,1.3,1.2,7.9,0.0
Ecuador,2009.0,74.9,135.975,17.0,4.2,19.9,91.0,99.0,26.4,91.0,94.0,0.16,5225.0,14.77,1.3,1.2,7.9,0.0
Ecuador,2008.0,74.7,138.1625,17.7,4.12,20.8,93.0,94.0,26.2,94.0,96.0,0.17,5281.0,14.54,1.3,1.2,7.9,0.0
Ecuador,2007.0,74.5,140.35,18.5,3.99,21.7,94.0,95.0,26.1,95.0,96.0,0.17,5048.0,14.3,1.4,1.3,7.3,0.0
Ecuador,2006.0,74.3,143.277,19.2,3.88,22.6,96.0,96.0,26.0,92.0,96.0,0.18,5023.0,14.06,1.4,1.3,7.3,0.0
Ecuador,2005.0,74.1,146.204,19.9,3.9,23.5,92.0,95.0,25.9,89.0,92.0,0.18,4893.0,13.83,1.4,1.3,7.3,0.0
Ecuador,2004.0,73.9,149.1315,20.7,4.09,24.4,88.0,95.0,25.8,90.0,88.0,0.2,4725.0,13.6,1.5,1.3,7.2,0.0
Ecuador,2003.0,73.6,152.0585,21.5,4.04,25.4,82.0,95.0,25.7,97.0,87.0,0.2,4441.0,13.37,1.5,1.4,7.1,0.0
Ecuador,2002.0,73.4,154.9855,22.4,3.98,26.6,75.0,95.0,25.5,88.0,88.0,0.21,4397.0,13.14,1.5,1.4,7.1,0.0
Ecuador,2001.0,73.1,156.506,23.4,4.19,28.0,69.0,95.0,25.4,90.0,89.0,0.22,4299.0,12.91,1.6,1.5,7.0,0.0
Ecuador,2000.0,72.8,158.027,24.7,4.01,29.5,51.0,95.0,25.3,83.0,87.0,0.23,4209.0,12.68,1.6,1.5,7.0,0.0
"Egypt, Arab Rep.",2015.0,71.3,149.529,19.8,0.18,23.3,93.0,64.0,29.5,93.0,93.0,0.13,3563.0,56.0725,2.8,2.8,7.1,0.0
"Egypt, Arab Rep.",2014.0,71.1,151.4815,20.5,0.19,24.3,94.0,64.0,29.3,94.0,94.0,0.13,3490.0,56.0725,2.8,2.8,7.0,0.0
"Egypt, Arab Rep.",2013.0,70.9,153.433,21.3,0.19,25.3,97.0,64.0,29.2,97.0,97.0,0.13,3468.0,56.0725,2.9,2.8,6.9,0.0
